date,smb,hml,rmw,cma,wml
1999-04-29,0.0057,0.0073,0.0004,0.0047,-0.0136
1999-04-30,0.0049,-0.0026,-0.0053,-0.0017,-0.0006
1999-05-03,-0.0095,0.0036,0.0083,0.0069,-0.013
1999-05-04,0.0097,0.0062,0.0069,0.0112,-0.0141
1999-05-05,-0.0095,-0.0004,-0.0058,-0.005,0.0054
1999-05-06,0.0107,0.0103,0.0053,0.0107,-0.0041
1999-05-07,-0.0042,-0.0024,-0.0024,-0.0047,-0.0001
1999-05-10,0.011,0.0017,-0.0084,-0.0018,-0.0056
1999-05-11,-0.0023,-0.0082,-0.0047,-0.0027,0.0073
1999-05-12,0.0007,-0.0055,0.0002,-0.006,0.0074
1999-05-13,0.0026,0.0017,0.0057,0.008,-0.0065
1999-05-14,0.0078,0.0049,-0.0013,0.008,-0.0058
1999-05-17,-0.004,-0.0074,-0.0019,-0.004,0.0054
1999-05-18,0.0057,0.0049,-0.0001,-0.0031,-0.0024
1999-05-19,-0.0017,0.0003,-0.0037,-0.0009,-0.0053
1999-05-20,0.0112,0.0025,0.0035,0.0068,-0.0093
1999-05-21,0.0095,0.0055,0.0027,0.0052,-0.0104
1999-05-24,0.0025,0.0096,0.0061,0.0048,-0.0048
1999-05-25,0.0012,0.009,0.0033,0.0088,-0.0127
1999-05-26,-0.0142,-0.0067,-0.0006,-0.0048,0.0099
1999-05-27,0.0115,0.001,0.0013,-0.0008,0.0012
1999-05-28,-0.0021,-0.0064,-0.0053,-0.0055,0.0055
1999-06-01,0.0063,0.0067,0.0077,0.0103,-0.0035
1999-06-02,-0.0045,-0.0044,-0.0007,-0.0008,0.0042
1999-06-03,-0.0018,0.0025,0.0026,0.0022,-0.0027
1999-06-04,-0.007,-0.0153,-0.0035,-0.0056,0.0106
1999-06-07,0.0023,-0.0003,-0.0061,-0.0058,0.0021
1999-06-08,0.0072,0.0063,0.0006,0.001,-0.0004
1999-06-09,0.0042,-0.0045,-0.0031,-0.0064,0.0061
1999-06-10,0.0065,0.0049,0.0007,0.0024,-0.0006
1999-06-11,0.0009,0.0039,0.0058,0.0022,-0.0065
1999-06-14,-0.01,0.0102,0.0122,0.0118,-0.0053
1999-06-15,-0.0052,0.0009,-0.0012,-0.0014,-0.0016
1999-06-16,-0.0085,-0.0111,-0.0083,-0.0138,0.0144
1999-06-17,-0.001,-0.0066,-0.0027,-0.0039,0.0034
1999-06-18,0.0035,-0.0012,-0.0035,-0.0013,0.0042
1999-06-21,0.0063,-0.0074,-0.0017,-0.0121,0.0083
1999-06-22,0.0072,0.0023,0.0053,0.0065,-0.0027
1999-06-23,0.0008,0.0006,-0.0028,0,0.0055
1999-06-24,0.0076,0.0043,0.0012,0.0049,-0.0021
1999-06-25,0.002,-0.0002,0.0031,0.0003,0.0002
1999-06-28,0.0004,-0.0025,-0.0028,-0.0067,0.0046
1999-06-29,-0.0027,-0.0088,0.0014,-0.0035,0.0041
1999-06-30,0.008,-0.0125,0.0041,-0.0095,0.012
1999-07-01,-0.0081,-0.0033,-0.0019,0.0052,0.0001
1999-07-02,-0.0004,-0.006,-0.0007,-0.002,0.0031
1999-07-06,0.0026,-0.0005,-0.0047,-0.0008,0.0042
1999-07-07,-0.0064,-0.003,0.0036,0.0058,0.005
1999-07-08,0.0044,-0.0047,-0.0078,-0.0019,0.0042
1999-07-09,0.0032,-0.0017,0.0001,-0.003,-0.0013
1999-07-12,0.0066,0.0002,0.0014,0.0034,0.0007
1999-07-13,0.0025,0.0007,-0.0006,0.001,0.0014
1999-07-14,0.0029,-0.0061,-0.0046,-0.0018,0.0065
1999-07-15,0.0021,-0.0042,0.0062,-0.0027,-0.0039
1999-07-16,-0.0043,-0.0005,0.0057,-0.0027,0.0005
1999-07-19,0.0019,0.006,0.0008,0.0043,0.0045
1999-07-20,0.0044,0.0104,-0.0007,0.0084,-0.0115
1999-07-21,-0.0003,-0.0045,-0.0021,0.0016,0.0052
1999-07-22,0.0049,0.0092,0.0053,0.0077,-0.0111
1999-07-23,-0.0035,-0.0005,-0.0023,-0.0013,0.0054
1999-07-26,-0.0027,0.0072,0.0081,0.0069,-0.0098
1999-07-27,-0.0052,-0.0067,0.0014,-0.0028,0.0081
1999-07-28,0,-0.0029,-0.0021,-0.0005,0.0087
1999-07-29,0.0072,0.0071,0.0011,0.0074,-0.0057
1999-07-30,0.0137,0.0009,-0.0036,0.0005,0.005
1999-08-02,-0.0023,0.0033,0.004,0.0057,-0.0019
1999-08-03,-0.007,0.0042,0.0055,0.0086,-0.004
1999-08-04,-0.0021,0.0122,0.0026,0.0061,-0.0041
1999-08-05,-0.0097,-0.0032,-0.004,-0.0001,0.0051
1999-08-06,0.0086,0.0024,-0.0004,0.0038,0.0023
1999-08-09,-0.0011,0.0076,0.0049,0.0038,-0.0062
1999-08-10,0.0034,0.0005,-0.0005,-0.0001,0.0003
1999-08-11,-0.0068,-0.0029,-0.0033,-0.0076,0.0101
1999-08-12,0.0035,0.0014,-0.0029,0.0035,0.0016
1999-08-13,-0.011,-0.013,0.0016,-0.0106,0.014
1999-08-16,-0.0021,-0.0045,-0.0007,0.0009,0.0013
1999-08-17,-0.0064,-0.0003,-0.0026,-0.0032,0.0027
1999-08-18,0.0037,-0.0027,-0.0019,-0.0009,-0.0027
1999-08-19,0.0076,0.0075,-0.0012,0.0074,-0.0077
1999-08-20,-0.0044,-0.0048,-0.0004,-0.0001,0.0016
1999-08-23,-0.0107,-0.0105,0.0011,-0.0075,0.0124
1999-08-24,-0.0014,-0.0045,0,-0.0063,0.0066
1999-08-25,-0.0066,-0.0171,0.0009,-0.0014,0.0007
1999-08-26,0.0093,0.0025,-0.0019,0.0021,0.0007
1999-08-27,0.0058,0.0045,-0.0019,0.0001,0.0006
1999-08-30,0.0095,-0.0011,0.004,0.0054,-0.001
1999-08-31,0.0023,-0.0019,-0.0059,-0.0031,0.0083
1999-09-01,-0.0017,-0.0011,0.002,0.0029,0.0025
1999-09-02,0.0032,0.0012,0.0002,0.0015,-0.0003
1999-09-03,-0.0128,-0.0123,-0.0025,-0.0049,0.0136
1999-09-07,0.0087,0.0018,-0.0053,0.0028,0.0091
1999-09-08,0.0018,0.004,-0.0022,0.0055,0.001
1999-09-09,0.0003,0.0018,-0.007,-0.0034,0.0062
1999-09-10,0.0036,-0.0028,-0.0051,-0.0074,0.0055
1999-09-13,0.0038,0.0005,0.0028,0.0024,-0.004
1999-09-14,0.0017,-0.0037,-0.0021,-0.0016,0.0059
1999-09-15,0.009,0.0086,0.003,-0.0011,-0.0107
1999-09-16,-0.0106,0.0016,0.0019,0.0032,0.0026
1999-09-17,-0.0037,-0.007,-0.0013,-0.0049,0.0103
1999-09-20,-0.001,-0.0056,0.0025,-0.0054,0.0025
1999-09-21,0.006,0.0026,0.0003,0.0017,-0.002
1999-09-22,-0.0004,-0.0092,-0.0042,-0.0014,0.0056
1999-09-23,0.0073,0.0099,-0.0014,0.0053,-0.0076
1999-09-24,-0.0053,-0.0042,0.0058,-0.0027,0.0007
1999-09-27,0.0052,-0.0022,0.0012,0.0043,0.0064
1999-09-28,-0.003,-0.0094,0.0043,-0.004,0.0012
1999-09-29,0.0091,0.0058,-0.0069,0.0003,-0.0016
1999-09-30,0.0033,-0.0105,0.0041,-0.0039,0.0028
1999-10-01,-0.0028,-0.0011,0.0016,0.0037,-0.002
1999-10-04,-0.0122,-0.0052,0.0059,-0.0025,0.0109
1999-10-05,-0.0006,-0.0054,0.0011,-0.0035,0.0067
1999-10-06,-0.0134,-0.0058,-0.0059,0.0007,0.0035
1999-10-07,0.0021,-0.0037,-0.0066,-0.0003,0.0007
1999-10-08,-0.0095,-0.0062,0.002,-0.0018,-0.0006
1999-10-11,0.0016,0.003,-0.0066,-0.0021,0.0112
1999-10-12,0.0059,0.0057,-0.0005,-0.0005,-0.0015
1999-10-13,0.0065,0.0117,-0.0012,0.0086,-0.0065
1999-10-14,-0.0016,-0.0002,-0.0029,0.0032,0.0034
1999-10-15,0.0157,0.006,-0.0004,0.005,-0.0039
1999-10-18,-0.0143,-0.0002,0.0094,0.0083,-0.0096
1999-10-19,-0.0031,-0.0076,-0.0008,-0.0035,0.0027
1999-10-20,-0.0093,-0.013,-0.0024,-0.0099,0.0237
1999-10-21,0.0016,-0.0023,-0.004,-0.0006,0.0046
1999-10-22,-0.007,0.0071,-0.0022,0.0017,0.0003
1999-10-25,0.0035,0.0009,-0.0023,-0.0016,-0.0014
1999-10-26,0.0075,0.001,-0.0011,-0.004,0.0047
1999-10-27,-0.009,-0.0008,0.006,0.0012,-0.0074
1999-10-28,-0.023,-0.0083,-0.0014,-0.0051,0.0012
1999-10-29,-0.0099,-0.005,-0.0052,-0.0048,0.0112
1999-11-01,0.0106,0.0002,-0.0004,-0.0013,0.0011
1999-11-02,0.0049,0.0055,-0.0017,-0.0022,0.0013
1999-11-03,0.009,-0.007,-0.0031,-0.0047,0.0055
1999-11-04,-0.0031,-0.0045,-0.0034,-0.0015,0.007
1999-11-05,-0.0034,-0.0044,-0.0065,-0.0041,0.0048
1999-11-08,0.0028,-0.0075,-0.0098,0.0023,0.0017
1999-11-09,0.0119,0.0018,-0.0039,0.0007,0.001
1999-11-10,0.002,-0.006,-0.0069,0.0006,0.0105
1999-11-11,-0.0024,-0.0052,-0.0003,-0.0009,0.0084
1999-11-12,-0.0073,-0.0008,-0.001,-0.0025,0.0018
1999-11-15,0.0082,0.005,-0.002,-0.0013,-0.0066
1999-11-16,-0.0102,-0.0052,-0.0034,-0.0039,0.0043
1999-11-17,0.0084,0.0032,-0.003,0.0018,-0.004
1999-11-18,0.0029,-0.0128,-0.0027,-0.0095,0.0045
1999-11-19,0.0012,-0.0019,0.0032,-0.0039,0.0011
1999-11-22,0.0035,-0.0161,0.0016,-0.0027,-0.0055
1999-11-23,0.0019,0.0001,0.0057,-0.0013,0.0034
1999-11-24,-0.0046,-0.0067,-0.0046,-0.002,0.0061
1999-11-26,0.0077,-0.0006,-0.0046,0.0018,0.0039
1999-11-29,0.0057,-0.0038,0.0012,0.0074,-0.0026
1999-11-30,0.0046,0.0136,0.0055,0.0076,-0.0043
1999-12-01,-0.003,-0.0037,0.0008,-0.0019,0.0116
1999-12-02,0.0024,-0.0086,-0.0087,-0.0058,0.0132
1999-12-03,-0.0095,-0.0077,-0.0014,-0.0039,0.012
1999-12-06,0.0066,-0.0047,-0.0093,-0.0048,0.0119
1999-12-07,0.0073,-0.0089,-0.0155,-0.0023,0.0071
1999-12-08,0.0092,-0.0023,-0.0045,-0.0007,0.0079
1999-12-09,-0.0056,-0.0042,-0.0073,-0.0032,0.0071
1999-12-10,0.0039,-0.0068,-0.0016,-0.0073,0.0046
1999-12-13,0.0085,-0.0061,-0.0078,-0.0044,0.0112
1999-12-14,-0.0018,0.0132,0.0106,0.0091,-0.0064
1999-12-15,-0.0099,0.0001,0.0091,-0.005,0.0088
1999-12-16,0.0038,-0.0114,-0.0089,-0.0081,0.0051
1999-12-17,-0.0002,-0.0026,-0.0056,-0.0037,0.0087
1999-12-20,0.0047,-0.0052,-0.0012,-0.0027,0.0065
1999-12-21,-0.0006,-0.0033,-0.0108,-0.0057,0.0056
1999-12-22,0.0001,-0.0022,-0.0006,-0.001,0.0007
1999-12-23,-0.0048,-0.0046,0.0007,-0.0005,0.0004
1999-12-27,0.0062,-0.0052,0.0029,-0.0005,0.0073
1999-12-28,0.0048,-0.0013,-0.003,0.0039,0.0028
1999-12-29,0.0101,-0.0005,-0.0084,-0.0063,-0.0022
1999-12-30,0.0011,-0.0004,0.0032,-0.0005,-0.0073
1999-12-31,0.014,0.0051,-0.0054,0.0004,0.0036
2000-01-03,-0.0009,-0.0131,-0.0148,-0.007,-0.0006
2000-01-04,0.0034,0.0207,0.0053,0.0136,-0.0191
2000-01-05,0.0036,-0.0005,0.0045,0.0115,-0.0049
2000-01-06,-0.0004,0.0124,0.0064,0.0121,-0.0149
2000-01-07,-0.0089,-0.0157,-0.0083,-0.01,0.0059
2000-01-10,0.0043,-0.0135,-0.022,-0.0024,0.0201
2000-01-11,0.0033,0.0091,0.009,0.012,-0.0117
2000-01-12,-0.0022,0.0074,0.0042,0.0085,-0.0063
2000-01-13,0.0047,-0.0084,-0.0172,-0.0103,0.0022
2000-01-14,0.0022,-0.0048,-0.0034,-0.006,0.0119
2000-01-18,0.0225,-0.0037,-0.015,-0.0011,0.0138
2000-01-19,0.0062,-0.0021,-0.0116,0.0038,0.0085
2000-01-20,0.0171,-0.0113,-0.011,-0.0046,0.0176
2000-01-21,0.0118,-0.003,-0.0139,0.0029,0.0135
2000-01-24,0.0135,0.007,0.0043,0.0093,-0.0126
2000-01-25,-0.0072,-0.0018,-0.0044,-0.0057,0.0127
2000-01-26,0.0031,0.0007,0.0031,0.0078,-0.0094
2000-01-27,-0.0026,-0.0054,0.0016,-0.0002,-0.0067
2000-01-28,0.0027,0.0136,0.0104,0.0045,-0.0161
2000-01-31,-0.034,-0.0013,0.0079,0.0059,-0.0031
2000-02-01,-0.0008,-0.001,-0.0049,-0.0123,0.0126
2000-02-02,0.0124,-0.003,-0.0103,0.0022,0.0079
2000-02-03,0.0099,-0.0145,-0.0096,-0.008,0.0095
2000-02-04,0.0119,-0.0071,-0.0032,-0.002,0.0104
2000-02-07,0.013,-0.0133,-0.0108,0.0009,0.009
2000-02-08,0.001,-0.0172,-0.0161,-0.0089,0.0161
2000-02-09,0.0189,-0.0028,-0.0038,0.0038,0.003
2000-02-10,0.0086,-0.0061,-0.0178,-0.0055,0.0261
2000-02-11,0.0132,0.0075,-0.0063,0.0037,-0.0024
2000-02-14,0.0072,-0.002,0.001,-0.0044,0.0098
2000-02-15,-0.007,0.0007,0.0001,0.0091,-0.0043
2000-02-16,0.0197,-0.0061,-0.0217,0.0082,0.0055
2000-02-17,0.0185,-0.0134,-0.0229,-0.0021,0.011
2000-02-18,0.0128,0.0037,-0.0043,0.0016,-0.0027
2000-02-22,-0.0114,0.0046,0.0054,0.0025,-0.0047
2000-02-23,0.0028,-0.0126,-0.0105,-0.0115,0.0228
2000-02-24,0.007,-0.0025,-0.0094,-0.0109,0.0175
2000-02-25,0.0176,0.001,-0.0098,0.0005,0.0051
2000-02-28,-0.0016,-0.0011,0.0018,0.007,0.0032
2000-02-29,0.0154,-0.0006,-0.0174,0.0056,0.0192
2000-03-01,0.0084,-0.0032,-0.0131,-0.0003,0.0097
2000-03-02,-0.0009,0.0065,0.0087,0.0062,0.0128
2000-03-03,-0.0024,-0.0117,-0.01,-0.0047,0.0188
2000-03-06,0.0151,0.0052,-0.013,0.0041,0.011
2000-03-07,0.0073,0.0119,-0.006,-0.0004,0.0091
2000-03-08,-0.0058,-0.0096,0.0042,-0.0119,-0.0058
2000-03-09,-0.0075,-0.0023,0.0074,-0.0119,0.008
2000-03-10,0.0024,0.0029,0.0034,-0.0017,0.0045
2000-03-13,-0.0081,0.0105,0.0157,0.0003,-0.0167
2000-03-14,-0.0095,0.0122,0.0227,-0.0031,-0.0222
2000-03-15,-0.0407,0.007,0.0331,0.015,-0.0526
2000-03-16,-0.0322,-0.0008,0.0097,-0.0016,-0.0241
2000-03-17,0.0012,-0.0018,-0.0008,-0.0054,0.0176
2000-03-20,-0.0259,0.0228,0.0314,0.0055,-0.0137
2000-03-21,-0.0244,-0.004,0.0025,-0.0129,-0.0076
2000-03-22,0.0211,-0.009,-0.0218,-0.0053,0.0284
2000-03-23,-0.0084,0.0016,0.0094,-0.0021,0.006
2000-03-24,-0.0036,0.0007,0.0014,-0.0032,-0.0006
2000-03-27,0.0018,-0.0036,-0.0018,0.0032,0.0099
2000-03-28,-0.0096,0.0087,0.0077,-0.0021,-0.0139
2000-03-29,-0.022,0.0225,0.0272,0.01,-0.0281
2000-03-30,-0.0133,0.0153,0.0152,0.0072,-0.0338
2000-03-31,0.0026,0.0026,-0.017,-0.0018,0.0145
2000-04-03,-0.0321,0.0155,0.0457,0.0238,-0.0495
2000-04-04,-0.0178,-0.0017,0.0176,0.007,-0.0202
2000-04-05,0.0165,-0.011,-0.0122,0.0012,0.0099
2000-04-06,0.0142,-0.0032,-0.0158,0.0072,0.0211
2000-04-07,0.0108,-0.0009,-0.0084,-0.0143,0.0246
2000-04-10,-0.0249,0.0146,0.0322,0.0117,-0.0331
2000-04-11,-0.0173,0.018,0.0216,0.0134,-0.0289
2000-04-12,-0.017,0.0234,0.0208,0.0145,-0.0581
2000-04-13,0.0016,0.006,0.0031,0.0072,-0.0167
2000-04-14,-0.011,0.0224,0.0294,0.0079,-0.03
2000-04-17,-0.025,-0.0162,0.0034,-0.0199,0.0166
2000-04-18,0.0274,-0.0209,-0.0297,-0.0081,0.0512
2000-04-19,0.0166,-0.0002,-0.0052,0.0103,0.0013
2000-04-20,-0.0086,0.0081,0.0081,0.0035,-0.007
2000-04-24,-0.0194,0.0102,0.022,0.0149,-0.0254
2000-04-25,0.0019,-0.0101,-0.0193,-0.0098,0.0253
2000-04-26,0.0058,0.0118,0.0019,0.0033,-0.0009
2000-04-27,0.0099,-0.0042,-0.0166,-0.0126,0.02
2000-04-28,0.0223,0.0016,-0.0213,-0.0025,0.012
2000-05-01,0.013,-0.0107,-0.0093,-0.0035,0.0115
2000-05-02,-0.0053,0.0175,0.014,0.0075,-0.0164
2000-05-03,0.003,-0.004,0.0068,0.0037,-0.0097
2000-05-04,0.0087,0.0046,-0.0112,0.0031,-0.0012
2000-05-05,0.0055,-0.0046,-0.0028,-0.0032,0.0089
2000-05-08,-0.0124,0.0146,0.0102,0.0093,-0.0212
2000-05-09,-0.006,0.0056,0.0156,0.0004,-0.0154
2000-05-10,-0.0076,0.0081,0.015,0.0111,-0.0262
2000-05-11,0.0038,-0.0007,-0.0088,-0.0111,0.0081
2000-05-12,-0.0049,0.0033,0.0004,-0.0013,0.0043
2000-05-15,-0.0089,-0.0079,-0.0038,-0.0032,0.0059
2000-05-16,0.0008,-0.0079,-0.0124,-0.0049,0.0061
2000-05-17,0.0035,0.0095,0.0029,0.004,-0.0009
2000-05-18,-0.0074,0.0091,0.0092,0.0084,-0.0116
2000-05-19,0.0009,0.0064,0.0082,0.0057,-0.013
2000-05-22,-0.0131,0.0041,0.0065,-0.0013,-0.0093
2000-05-23,-0.0037,0.0147,0.0198,0.0084,-0.0194
2000-05-24,-0.0166,-0.0123,0.0053,-0.0099,-0.0027
2000-05-25,0.0026,0.0057,-0.0011,-0.0008,-0.0013
2000-05-26,0.001,0.0032,0.0009,0,-0.0045
2000-05-30,0.0018,-0.0234,-0.023,-0.0154,0.0334
2000-05-31,0.0015,0.0091,-0.0026,0.0053,0.0008
2000-06-01,0.0038,-0.0135,-0.02,-0.0093,0.0176
2000-06-02,0.0119,-0.0227,-0.0276,-0.0165,0.0211
2000-06-05,0.0126,-0.0088,-0.0117,0.0045,0.0104
2000-06-06,0.0079,0.003,-0.0006,0.0093,0.0007
2000-06-07,0.0006,-0.0087,-0.0049,-0.0089,0.0027
2000-06-08,0.0057,0.0033,-0.0045,-0.0007,0.013
2000-06-09,0.0173,-0.0035,-0.0141,0.0033,0.0092
2000-06-12,-0.0078,0.0165,0.0086,0.0089,-0.0078
2000-06-13,-0.0067,-0.0057,0.0035,-0.0071,0.0115
2000-06-14,-0.0025,0.0025,0.0095,0.0012,-0.0005
2000-06-15,-0.0029,-0.0086,-0.0023,-0.005,0.0111
2000-06-16,0.0098,0.0016,-0.0084,-0.0011,0.0212
2000-06-19,-0.0016,-0.0146,-0.0082,-0.0009,0.0125
2000-06-20,0.0065,-0.0033,-0.0134,-0.003,0.0058
2000-06-21,0.0043,-0.0031,-0.0082,-0.0004,0.0117
2000-06-22,0.0002,0.0059,0.0105,0.0015,-0.0107
2000-06-23,0.0028,0.0061,0.0065,0.0097,0.0048
2000-06-26,0.0112,-0.0123,0.0045,-0.0099,0.0108
2000-06-27,-0.0032,0.0037,0.0077,-0.0023,-0.006
2000-06-28,0.0159,-0.013,-0.0083,-0.0037,0.0064
2000-06-29,0.001,0.0106,0.0054,0.0113,0.0054
2000-06-30,0.0084,-0.0126,-0.002,-0.0148,0.0029
2000-07-03,-0.003,0.0072,0.0002,0.0014,-0.0054
2000-07-05,0.0064,0.0168,0.0058,0.0098,-0.0166
2000-07-06,-0.0001,-0.0023,-0.0038,-0.0099,0.0064
2000-07-07,-0.0099,-0.0058,0.001,-0.0033,0.011
2000-07-10,0.0042,0.0039,0.0074,0.0048,-0.003
2000-07-11,-0.0023,0.0021,0.0046,0.0091,0.0037
2000-07-12,0.0026,-0.0068,-0.0136,-0.0109,0.0075
2000-07-13,-0.0002,-0.0058,-0.0182,-0.0145,0.0004
2000-07-14,-0.006,-0.0037,-0.0068,-0.0104,-0.001
2000-07-17,0.0073,-0.0124,-0.0004,-0.0013,0.0094
2000-07-18,0.0047,0.0114,0.0074,0.0077,-0.0103
2000-07-19,-0.0013,0.0126,0.0105,0.0094,-0.0093
2000-07-20,-0.0053,-0.0074,-0.0089,-0.0012,0.0148
2000-07-21,-0.0028,0.0093,0.0114,0.0094,-0.007
2000-07-24,-0.002,0.0075,0.018,0.007,-0.0094
2000-07-25,-0.0069,0.0038,-0.0016,-0.0077,0.0014
2000-07-26,0.0107,0.011,0.0026,0.0033,0.0065
2000-07-27,-0.0129,0.0263,0.025,0.0165,-0.0121
2000-07-28,0.0003,0.0169,0.0191,0.0172,-0.0133
2000-07-31,0.0063,-0.0045,-0.0031,-0.0079,0.005
2000-08-01,-0.0089,0.0145,0.0099,0.0166,-0.0065
2000-08-02,0.0007,0.0035,0.0073,0.0081,0
2000-08-03,-0.0128,0.0011,0.0004,-0.01,0.0042
2000-08-04,-0.0042,0.0031,-0.0066,-0.0005,0.0022
2000-08-07,-0.0007,-0.0072,-0.0038,-0.0061,0.0051
2000-08-08,-0.0036,0.0092,0.0059,0.0054,-0.0057
2000-08-09,0.0042,0.0012,-0.001,-0.0003,0.001
2000-08-10,-0.0009,0.0098,0.0113,0.0099,-0.0101
2000-08-11,0.0027,0.0018,0.0031,0.0046,-0.0025
2000-08-14,-0.0037,-0.0039,-0.0034,0.0009,0.006
2000-08-15,-0.0009,0.0018,-0.0021,-0.0022,-0.0026
2000-08-16,0.0063,-0.0027,-0.0051,-0.0038,-0.0012
2000-08-17,-0.0058,-0.0053,-0.0073,-0.0031,0.0105
2000-08-18,0.0013,-0.0026,-0.004,-0.0015,0.0014
2000-08-21,-0.0017,-0.0044,0.0021,-0.0003,0.005
2000-08-22,0.0016,-0.0016,-0.0025,-0.0003,0.0017
2000-08-23,-0.0025,-0.0095,-0.0047,-0.0029,0.012
2000-08-24,0.0049,-0.0092,-0.0072,0.0023,0.009
2000-08-25,0.0055,-0.0036,-0.0025,0.0046,0.0018
2000-08-28,-0.0023,-0.0034,-0.0013,-0.0034,0.0025
2000-08-29,0.006,-0.0014,-0.0025,-0.0026,-0.0002
2000-08-30,0.0057,0.0015,-0.0103,-0.0028,0.005
2000-08-31,0.0001,-0.0057,-0.0047,-0.0013,0.0118
2000-09-01,0.0008,-0.0036,-0.006,-0.0006,-0.0005
2000-09-05,0.0036,0.0131,0.0044,0.005,-0.0119
2000-09-06,0.0048,0.0198,0.0112,0.0093,-0.0101
2000-09-07,0.0036,-0.0089,-0.0007,-0.003,0.0156
2000-09-08,-0.0034,0.0122,0.0109,0.01,-0.0052
2000-09-11,-0.0024,0.0154,0.0084,0.0069,-0.0036
2000-09-12,0.0037,0.0011,0.0051,0.0069,0.0021
2000-09-13,-0.0024,-0.003,-0.0076,-0.0017,0.0048
2000-09-14,0.0085,-0.0027,-0.0113,-0.006,0.0101
2000-09-15,0.0003,0.0122,-0.0016,0.0082,-0.0005
2000-09-18,-0.0043,0.0059,0.0134,0.006,-0.0005
2000-09-19,-0.0027,-0.0139,-0.0096,-0.0137,0.0141
2000-09-20,0.004,-0.0064,0.0043,-0.0031,0.0108
2000-09-21,-0.006,0.0092,0.0141,0.0127,-0.0042
2000-09-22,-0.0058,-0.0005,-0.0095,0.0087,0.0047
2000-09-25,-0.0026,0.0056,-0.0011,0.0017,0.0044
2000-09-26,-0.0023,0.0113,0.0045,0.0045,0.0006
2000-09-27,-0.006,0.0036,0.0058,0.0059,0.01
2000-09-28,-0.0002,-0.011,-0.007,-0.0111,-0.0062
2000-09-29,0.0115,0.0143,-0.0001,0.0106,-0.0086
2000-10-02,-0.0116,0.014,0.0181,0.0091,-0.0008
2000-10-03,0.0029,0.0092,0.016,0.0054,-0.0088
2000-10-04,-0.0026,-0.0075,-0.0055,-0.0113,0.0012
2000-10-05,-0.0035,0.0031,0.0144,0.0101,-0.0012
2000-10-06,0.0004,0.016,0.0149,0.0108,-0.0064
2000-10-09,-0.0041,0.0034,-0.0068,0.0008,-0.0004
2000-10-10,0.0015,0.0085,0.0078,0.0118,-0.0091
2000-10-11,0.0022,0.0095,0.0135,0.0087,0.0132
2000-10-12,0.008,0.0123,0.0177,0.005,-0.0032
2000-10-13,-0.0114,-0.0215,-0.0196,-0.0217,0.0322
2000-10-16,-0.0028,-0.0043,-0.006,0.0117,0.0139
2000-10-17,0.0018,0.0069,0.0176,0.0105,-0.0004
2000-10-18,0.0003,0.0069,0.0076,-0.0047,-0.0123
2000-10-19,-0.0079,-0.0225,-0.0176,-0.0294,0.0004
2000-10-20,0.0043,-0.0116,-0.017,-0.0152,-0.0026
2000-10-23,0.0047,-0.0053,-0.0102,0.0037,-0.0025
2000-10-24,-0.0035,0.0114,0.0122,0.0074,-0.0137
2000-10-25,0.0027,0.019,0.0255,0.0177,-0.0175
2000-10-26,0.0076,-0.0052,0.005,0.0021,-0.0027
2000-10-27,-0.009,0.0105,0.007,0.0008,-0.0123
2000-10-30,-0.0082,0.0184,0.0207,0.0139,-0.0207
2000-10-31,0.0002,-0.0167,-0.021,-0.0117,0.0082
2000-11-01,-0.0013,0.0057,-0.0027,0.0004,-0.0031
2000-11-02,0.0089,-0.0103,-0.0132,-0.0048,-0.0044
2000-11-03,0.0073,-0.0091,-0.0052,-0.0051,0.0068
2000-11-06,-0.0068,0.0005,0.0043,0.0086,0.0041
2000-11-07,0.0028,0.0014,-0.0019,-0.001,-0.0032
2000-11-08,0.0079,0.0209,0.019,0.0205,-0.0076
2000-11-09,-0.001,0.009,0.0186,0.0047,0.0061
2000-11-10,0.0006,0.0246,0.0106,0.0183,0.0088
2000-11-13,0.0041,0.0163,0.0192,0.0011,-0.0195
2000-11-14,-0.0071,-0.0195,-0.0171,-0.0172,0.0093
2000-11-15,-0.0003,0.0004,-0.0008,0.0006,0.0152
2000-11-16,-0.0018,0.0175,0.0136,0.012,0.0025
2000-11-17,0.0078,0.0053,0.0099,0.0074,-0.0004
2000-11-20,0.0012,0.0162,0.0248,0.0141,-0.0052
2000-11-21,-0.0064,0.0055,0.0152,0.0046,0.0144
2000-11-22,0.0012,0.0202,0.0139,0.0093,-0.0034
2000-11-24,0.0031,-0.0214,-0.0241,-0.0138,-0.0029
2000-11-27,-0.0038,-0.0051,0.0097,0.0009,0.0004
2000-11-28,-0.0056,0.0266,0.0243,0.0153,0.0079
2000-11-29,-0.0129,0.0094,0.0198,0.0066,-0.0008
2000-11-30,-0.0016,0.0154,0.0072,0.007,0.0144
2000-12-01,0.0134,-0.0059,-0.0199,-0.003,0.0076
2000-12-04,-0.0159,0.0061,0.0125,0.0062,0.0006
2000-12-05,-0.0083,-0.0279,-0.0276,-0.031,0.0093
2000-12-06,0.0022,0.0133,-0.0029,0.0056,0.008
2000-12-07,0.0011,0.0054,0.0066,0.0073,0.0138
2000-12-08,0.0015,-0.0127,-0.0297,-0.009,-0.0029
2000-12-11,0.0006,-0.0091,-0.0145,-0.0114,-0.0054
2000-12-12,-0.0034,0.0053,0.0083,0.005,-0.0183
